,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
440,11c261f3-a04b-46bc-89e5-20c3c336ccd2,Tyler Davenport,https://play-lh.googleusercontent.com/a/ACg8ocI8ZIXpXMXH5W6rpQ8ahH6FjjmNfIEDJHZzY4uGI9b5VaG4KA=mo,Garbage. The least user friendly expense app I've ever encountered,1,2,3.18.0,2020-11-06 12:46:45,,,3.18.0
441,18c82f43-6b20-41c1-a8b3-a7f28b717789,Gute 4Gwireless,https://play-lh.googleusercontent.com/a/ACg8ocIX57mo3WqqvrqsUxGo4kSVH7sr1XKRGBOaHDmH98WPMwxBzw=mo,Horrible. Ten steps just to post a receipt,1,2,3.18.0,2020-11-03 23:10:59,"We'd like to help. To determine what may be occurring with your account, please contact technical support at 1-800-956-4442, so they can look into this. -Bettina",2020-11-03 23:46:04,3.18.0
904,bf46dde5-f417-4794-b560-7c4f9be46a12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unusable,1,2,3.6.0,2018-08-28 14:30:38,,,3.6.0
542,a853af81-3f35-4723-b2c9-f3a65c2bdb1b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worst receipt management experience of my life. I absolutely hate the clunky process, mandatory password changes, horrible eye recognition functionality etc. Takes me twice as long as it used to, which is not what you want from technology.",1,2,3.14.0,2019-12-30 18:45:02,"Hi AJ Ward, we apologize for the inconvenience. We value your feedback and are continuously working to enhance the experience. For additional help call 1-800-289-3557 option 8, and then select 1. -Tiffany",2019-12-30 18:55:44,3.14.0
541,6a43c67f-3975-4d08-b189-659417118086,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Uploads take way too long, I can take a picture from my phone, email it to myself and then upload it faster to the website than trying to upload from the app.",2,2,3.14.0,2020-01-03 11:41:06,"Hi Tracey, sorry to hear about your experience. We are actively working on improvements to enhance the experience. So keep an eye out for future updates that may improve the functionality. For additional help call 1-800-289-3557 option 8, and then select 1. -Ian",2020-01-03 12:08:24,3.14.0
668,0417daf3-0198-41ac-a8b9-0e9933c45bc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,smooth operation. i like thats its simple and to the point. i only wosh i could send for approval from app and not have to log in on comouter for that,5,2,,2019-04-30 13:15:27,"Hi Anthony, we apologize for the inconvenience and appreciate you bringing this to our attention. Please contact us at 1-800-289-3557 option 8, and then select 1 so we can work to resolve the issue promptly. -Tiffany",2019-04-30 13:42:00,
528,2fc67be7-78c2-48f9-9c2d-30d846b84591,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,difficult and time consuming. And now eye scan does not work.,2,2,3.14.0,2020-02-13 18:46:13,"Hi Michael, we apologize for the inconvenience, and we'll do our best to assist with these issues. Please contact us at 1-800-289-3557 option 8, and then select 1 so we can work to resolve the issue promptly. -Patrick",2020-02-13 19:02:35,3.14.0
527,81d5570d-40a8-4309-8c5d-7a34a2933ea9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great App, easy to use. Only problem is at won't let you post receipts to pending transactions... Have to hold on to receipts for 2-3 days before you can attach.",4,2,3.14.0,2020-02-16 00:27:32,"Hello, Jake. Thanks for reaching out about this. Please contact us at 1-800-289-3557 option 8, and then select 1 so we can get the issue resolved for you. -Choi",2020-02-16 00:59:29,3.14.0
845,22a73727-4785-4f75-9b05-13d943c740ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app freezes and times out with my new phone. Not sure if has to do with updates, but I can't get it to work for me anymore. It's very frustrating...",1,2,3.7.0,2018-10-31 16:36:00,,,3.7.0
510,57787c86-9088-400f-af59-6cae15c22e9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really bad app. The eye print is truly worthless and check deposit takes forever to work.,1,2,3.16.0,2020-03-19 00:30:18,"You may want to check out your device settings as well as the Biometric Authentication FAQ https://www.wellsfargo.com/help/security-and-fraud/biometric-faqs/. If you still experience issues signing on or with a deposit, call 1-800-956-4442. Thanks. -Massiel",2020-03-20 00:43:58,3.16.0
443,3b2dbf38-c716-410e-8026-7165262236c3,Steve Langner,https://play-lh.googleusercontent.com/a-/ALV-UjX533E3CulXcL3kMFqIPHnCE-eSRNfbS3990hr2rpSh3YnolTnx,Too many taps to attach a receipt.,3,2,3.18.0,2020-11-02 10:46:16,This sounds like something a banker may need to review regarding your account. Please give them a call at 1-800-956-4442 so they can authenticate you and look into this. -Hanj,2020-11-02 10:53:27,3.18.0
501,2d5694c4-46cd-4a3b-b30e-87e561177010,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use mobily,5,2,3.17.0,2020-04-03 16:33:54,,,3.17.0
858,df67b85e-3f75-4cb3-b0dc-2d05d720cd41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terrible. I should be able to upload my receipts in 30 seconds including login with multiple receipts. Instead it takes 5 mins to upload one. Just use a desktop.,1,2,3.7.0,2018-10-18 21:54:10,,,3.7.0
863,f8d53c09-90f6-4049-ac43-209b3c32d811,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The biometrics is the worst idea and it never works. It always takes 5-6x for the photo to work. Not a fan of this app. Only use it for work purposes,3,2,3.7.0,2018-10-09 21:14:20,,,3.7.0
349,8407cbf5-7448-4d14-8a55-0298574507a6,Mindy,https://play-lh.googleusercontent.com/a/ACg8ocIhCNjYQY97gDEEv2zo_sT5bbhYY4r0_oTd3iYVlpBlXIs20A=mo,Doesn't work well with phone camera...camera takes great pictures from other apps but have to retake multiple times for deposit to work,2,2,4.3.0,2021-04-30 18:05:46,"As we continue to enhance the app's capabilities, we're aware that there are many Android™ devices with unique camera functionality. Many factors can interfere with a user's experience, if you'd like us to research this issue email us with the details, phone #, link to this comment, and your reviewer name at appstorefeedback@wellsfargo.com. -Lacie",2021-04-30 18:17:48,4.3.0
462,e7ab0924-6ab1-41c8-b05d-889d2e0f354f,Kenny Allington,https://play-lh.googleusercontent.com/a/ACg8ocKY9zMx8Vm7pQEjCXJZopxN9lxWhTxMuw8unPeXhoA4b1nqnQ=mo,Slow and not at all user friendly,1,2,3.17.0,2020-07-17 17:20:16,"Hi Kenny, sorry to hear about your experience. We are actively working on improvements to enhance the experience. So keep an eye out for future updates that may improve the functionality. For additional help call 1-800-289-3557 option 8, and then select 1. -Desiree",2020-07-17 21:48:52,3.17.0
351,cd5b5313-f9ae-44e0-9b6f-561391bf2cab,Strasser Justin,https://play-lh.googleusercontent.com/a/ACg8ocLGF6THcTqlN1RzG4X4dixgJyIQZv3urd8Ab7Hn5i-ebr1dNQ=mo,This app is utter garbage. It appears Wells Fargo has decided not to invest any time or resources into making a modern mobile app for expense card reporting.,1,2,4.3.0,2021-04-23 13:58:57,"We're sorry to hear that and would like to try and help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Angie",2021-04-23 17:58:49,4.3.0
642,aeca00a2-b986-4079-afd6-cfee4c3bd3b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excessive permissions and unable to use password management apps to maintain secure passwords. It could be useful if it didn't want complete access to everything on my phone.,1,2,3.0.1,2019-07-03 16:35:34,"Hi Michael, sorry to hear about your experience. We are actively working on improvements to enhance the experience. So keep an eye out for future updates that may improve the functionality. For additional help call 1-800-289-3557 option 8, and then select 1. -Tiffany",2019-06-06 19:18:28,3.0.1
1149,d7703790-84b2-43ba-8a86-5783ee88adc0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As a long time business customer of Wells, this app is a welcomed change from logging in via mobile web browser. Has all of my needed mobile functionality for multiple company treasury management. Thanks!",5,2,1.0.84,2014-05-27 18:10:28,,,1.0.84
1004,2816c9e0-44c3-4e0e-ad2b-79f83db7b4d6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Junk,1,2,3.1.0,2018-01-31 13:51:34,,,3.1.0
197,8965ac46-eedc-454a-b4c3-fb5f79f2fc4a,Scott Roberts,https://play-lh.googleusercontent.com/a/ACg8ocIWzdqPpu81Wy7KFA4sXRf9at_5lScaIP7eszMJlDBfxYzSNQ=mo,Charges take days before they appear in app.,3,2,5.6.0,2022-04-28 20:23:20,,,5.6.0
679,2253eea3-35d5-4711-8b68-fca6f086561f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Service unavailable the first time I tried it. Required to use it by my company. Very frustrating.,1,2,3.9.0,2019-04-19 18:44:44,"Hi Ben Couch, sorry to hear about your experience. We are actively working on improvements to enhance the experience. So keep an eye out for future updates that may improve the functionality. For additional help call 1-800-289-3557 option 8, and then select 1. -Tiffany",2019-04-19 18:59:59,3.9.0
680,54f9201b-d87e-4aaa-af76-4b34b6c63da7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Non-usable!  I cannot even get this app to work on my Samsung Galaxy.  The previous version was an easy app to use; why the change to something that takes even more time out of my day.,1,2,,2019-04-19 18:19:00,"We continue to update the Wells Fargo Mobile® app often. This is due to many factors, including enhancements to current functionalities, new features, and security updates that help keep our users safe. We encourage users to look into options, such as updating their Android apps automatically, to avoid any future interruptions.  -Tiffany",2019-04-19 18:36:17,
34,062ba91a-2b0d-4def-9972-984f6153edd1,Shannon Campeau,https://play-lh.googleusercontent.com/a-/ALV-UjWOlXeY3FnOBhkEYDmlJW6LKpH_lOgGJGRrAU5aDe4-HkjSQXxFig,"The desktop deposit recent camera update makes the feature virtually unusable. Even with a tripod I get the blurry pic error. I have to scan every check about 40+ times, and that is not an exaggeration.",2,2,7.10.3.3,2024-02-05 16:58:00,,,7.10.3.3
229,2479f93d-d95c-45ac-9a5a-e4acc5409d89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very troublesome & quirky. I just spent hours troubleshooting through document image acceptance issues! Waste of my limited time!,2,2,5.3.1,2022-02-19 19:47:19,"I'd like to have a better understanding of your concern. Please email us the details (with your phone number, link to this public comment, and your reviewer name) at appstorefeedback@wellsfargo.com. Don't share account numbers. -Suzette",2022-02-19 20:18:57,5.3.1
745,fea6daef-6ec6-4301-b1c4-46569880f729,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"horrible. eye print scanner sucks, never accepts password, takes forever. worst app I've ever had to use",1,2,3.9.0,2019-03-05 01:28:30,,,3.9.0
992,593a7682-76b5-40e5-a43c-87c6ae902a7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crashes as soon as you take 1st pic of check..,1,2,3.2.0,2018-02-20 21:52:06,,,3.2.0
225,f66198d9-42ca-4cdd-9fa9-4c2648ad418c,Eric Leconte,https://play-lh.googleusercontent.com/a/ACg8ocLc7VexAEFYzQYuFl62O3OvcnvQ20wB692R8zHkUD1VYiy8LQ=mo,"If I could give this 0 stars, I would. It's truly remarkable that a company as large as WF could put something so awful out there and still maintain a customer base. Errors abound, system crashes, takes literal hours to upload a few expenses. This software is an embarrassment. Follow up: the developer response to this so perfectly sums up the user experience of this app. It just took me over an hour to submit just over 10 receipts. 4 phone restarts, more app restarts than I could count due to glitches, errors, and crashes.",1,2,5.2.0,2022-02-25 23:04:08,"Are you stating that you're unable to sign on to the Wells Fargo Mobile® app? If you're having access issues, please call us at 1-800-956-4442 for technical assistance. Otherwise, please email us with the details of your issue (phone number, link to this public comment, and your reviewer name) at appstorefeedback@wellsfargo.com. -Angel",2022-02-25 22:32:36,5.2.0
998,86c857b3-cc0a-4f0a-bf52-f1ecba73e56d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Camera won't take pictures and then closes app.... it wasn't like that for a few month and now completely useless ... wasn't if time,1,2,3.1.0,2018-02-12 15:00:24,,,3.1.0
1112,c0e5de06-a1c1-46a9-9f20-4169aed85e2e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stops every time I  try to save a picture. I am going to miss my expense approval deadline because of this app. Ack!!,1,2,2.0,2015-06-30 23:56:33,,,2.0
210,1f56ab95-2468-495e-a0b5-7213265ba3b3,Mark Thomas,https://play-lh.googleusercontent.com/a/ACg8ocLhxJv0ubPdZ7QIlJvqpVYmmkzCnA3YzSGy3ByPbdmCsFcFIw=mo,"This app just sucks, period, end of story!",1,2,5.5.0,2022-04-09 17:45:56,"Hi, sorry to hear this. When taking the picture, don’t zoom in, flatten any wrinkles, and make sure the receipt is on a flat surface with a uniform background. Avoid using flash. Rectangular overhead camera shots are best. For additional assistance, contact us at 1-800-289-3557 option 5, 2, 2, so we can get the issue resolved for you. -Nicole",2021-12-01 19:05:38,5.5.0
1007,47589bd7-6154-43d2-9adf-3a82cef9ccb9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quite literally the worst app I have ever used in my life,1,2,3.1.0,2018-01-30 06:28:49,,,3.1.0
191,722b4eff-dc72-4994-a64e-1b0f1ea7d14b,Barry LiMarzi,https://play-lh.googleusercontent.com/a/ACg8ocJg7xiqHVPBNfuJUBFxgHsUgAE6cX_4lFCVbs7KyOA3lq9Zlg=mo,What is wrong w ur effing app? Thinking u make n update & then it doesn't work. Not 2 mention u went frm being able 2 upload all receipts 2 1 statement & now we have 2 upload receipts 2 actual chrgs. & the chg has to be posted not pending. What a waste of my time--even just keeping track of which receipts r uploaded & which I haven't after the charge posts. Don't like the changes. Too many steps. Too slow to step through them all. App does not work! Be sure togive me a wrong number to call.,1,2,5.6.0,2022-05-14 20:37:28,"Hello, Barry. Thanks for reaching out and sorry to hear about your experience. Please contact us at 1-800-289-3557 option 8, and then select 1, so we can get the issue resolved for you. -Hirro",2019-11-14 10:01:51,5.6.0
27,f68c9986-c6c5-4063-a9b4-127ce2824e47,Kasey Smith,https://play-lh.googleusercontent.com/a-/ALV-UjUvBs4vc7PRWWwXtvek_3lWyHTZrild5BtQ6hWEiY4PM11W3n4P,"Just a garbage wrapper for the website. It doesn't fill the entire screen of my phone, and uploading receipt pictures for expense reports just plain doesn't work. I can tap upload as much as I want, nothing happens. That's if I can even get signed in to begin with. You're better off just using the website in your phone's web browser.",1,2,7.10.4.21,2024-04-02 16:37:40,"Hello Kasey. We're sorry to hear that. Please email us with more relevant details about your concerns (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Alex
",2024-04-02 16:43:57,7.10.4.21
1018,fc52b00b-ce7f-4cc4-a798-678708a744f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great way of knowing what your funds are,5,2,2.8,2017-05-13 06:56:11,,,2.8
1099,098117e6-e1db-4764-8abd-b57f6933752a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nexus 5 running Android 6.0.,1,2,2.1,2015-11-02 18:30:39,,,2.1
1095,1459a390-cef5-4d39-a5f7-b6870025307d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Every open before I can even type in the login information.,1,2,2.1,2015-11-06 19:30:56,,,2.1
